Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aletachuko,Sidama,0,3184,Aleta chuko,19124,Dibicha,Dibicha,1,Location,38.31297642,6.501800317,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Arbegona,Sidama,0,3184,Arbegona,19129,Shemetanto,Shemetanto,1,Location,38.73717075,6.614811467,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,1,1,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aroresa,Sidama,0,3184,Aroressa,19130,Fechena,Fechena,1,Location,38.9154097,6.36729035,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aroresa,Sidama,0,3184,Aroressa,19130,Kechabo,Kechabo,1,Location,38.90316417,6.312199183,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,97,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bensa,Sidama,0,3184,Bensa,19139,Bensa Warie,Bensa Warie,1,Location,38.76590248,6.50175885,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,1,1,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bensa,Sidama,0,3184,Bensa,19139,Shantamanie,Shantamanie,1,Location,38.85253573,6.570686717,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bona Zuria,Sidama,0,3184,Bona Zuria,19142,Beshero Dalo,Beshero Dalo,1,Location,38.69432132,6.54050655,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bona Zuria,Sidama,0,3184,Bona Zuria,19142,Worancha,Worancha,1,Location,38.74048358,6.5423151,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Borcha,Sidama,0,3184,Boricha,19144,Konsore Chefa,Konsore Chefa,1,Location,38.31690962,6.913865367,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Borcha,Sidama,0,3184,Boricha,19144,Sadamo Chala,Sadamo Chala,1,Location,38.28827735,6.92978805,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bursa,Sidama,0,3184,Bursa,19146,01 Kebele,01 Kebele,1,Location,38.59986903,6.590050217,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bursa,Sidama,0,3184,Bursa,19146,Wengela,Wengela,1,Location,38.57230472,6.580292867,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,Oromiya,1236,1948,Chirre,West Arsi,0,3689,Nansebo,18975,Chirre Kumburta,Chirre Kumburta,1,Location,39.0906317,6.551131633,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Chirre,Sidama,0,3184,Chirie,19152,Lolawa,Lolawa,1,Location,39.08360258,6.505835483,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dale,Sidama,0,3184,Dale,19162,Megera,Megera,1,Location,38.35546035,6.6929062,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dale,Sidama,0,3184,Dale,19162,Mesenkela,Mesenkela,1,Location,38.38195475,6.806445067,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dara,Sidama,0,3184,Dara,19165,Adame Teso,Adame Teso,1,Location,38.30754235,6.458936683,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dara,Sidama,0,3184,Dara,19165,Setamo,Setamo,1,Location,38.37106767,6.48400275,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Gorchie,Sidama,0,3184,Gorchie,19190,Haisawita,Haisawita,1,Location,38.55952335,6.902701,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Gorchie,Sidama,0,3184,Gorchie,19190,Murancho Gucho,Murancho Gucho,1,Location,38.53767975,6.879702833,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,103,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hawassa Zuria,Sidama,0,3184,Hawassa Zuria,19199,Jara Galalcha,Jara Galalcha,1,Location,38.38070415,7.008759133,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hawassa Zuria,Sidama,0,3184,Hawassa Zuria,19199,Shamena,Shamena,1,Location,38.29214657,7.0806932,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hawella Tula,Sidama,0,3184,Hawassa,19198,Haramfama,Haramfama,1,Location,38.5100982,6.941736483,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,97,2,2.0618557,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hawella Tula,Sidama,0,3184,Hawassa,19198,Tula Gatar,Tula Gatar,1,Location,38.47355323,6.949254917,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,95,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hula,Sidama,0,3184,Hula,19202,Gase,Gase,1,Location,38.49189027,6.503799367,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Loko Abaya,Sidama,0,3184,Loka,19217,Arega Gale,Arega Gale,1,Location,38.26381142,6.689511833,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,97,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Loko Abaya,Sidama,0,3184,Loka,19217,Chancho,Chancho,1,Location,38.32734918,6.743707483,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Malega,Sidama,0,3184,Melga,19227,Wotera,Wotera,1,Location,38.66198453,6.922026583,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Shebedino,Sidama,0,3184,Shebedino,19247,Harbie Shisho,Harbie Shisho,1,Location,38.52718433,6.848706017,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Shebedino,Sidama,0,3184,Shebedino,19247,Telemo,Telemo,1,Location,38.48282182,6.834558983,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Wondo Genet,Sidama,0,3184,Wondo,19266,Wesha Soyama,Wesha Soyama,1,Location,38.61125137,7.075094383,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Wondo Genet,Sidama,0,3184,Wondo,19266,Yuwo,Yuwo,1,Location,38.5482372,6.978346783,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Wonsho,Sidama,0,3184,Wonsho,19267,1Gnafero,1Gnafero,1,Location,38.4788096,6.764544033,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Wonsho,Sidama,0,3184,Wonsho,19267,Bokaso,Bokaso,1,Location,38.50561732,6.75445255,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Yirgalem Town,Sidama,0,3184,Dale,19162,Kidista Marium,Kidista Marium,1,Location,38.42874028,6.750505317,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,97,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Yirgalem Town,Sidama,0,3184,Dale,19162,Masincho Mawuca,Masincho Mawuca,1,Location,38.40925477,6.746238717,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,98,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Alicha Wuriro,Silti,0,3185,Alicho wuriro,19125,Lemlem,Lemlem,1,Location,38.12620128,7.8870283,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Alicha Wuriro,Silti,0,3185,Alicho wuriro,19125,Webaja,Webaja,1,Location,38.13095012,7.91494955,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dalocha,Silti,0,3185,Dalocha,19163,Ferejat,Ferejat,1,Location,38.24735213,7.790288967,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dalocha,Silti,0,3185,Hulbarag,19203,Germama,Germama,1,Location,38.20182722,7.872888217,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,East Azernet,Silti,0,3185,East Azernet Berbere,19174,Emejar,Emejar,1,Location,38.00158745,7.7216578,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,98,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,East Azernet,Silti,0,3185,East Azernet Berbere,19174,Gumero,Gumero,1,Location,38.02989337,7.831707617,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hulbarag,Silti,0,3185,Hulbarag,19203,Bilawanja,Bilawanja,1,Location,38.1608021,7.667994267,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,1,1,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hulbarag,Silti,0,3185,Hulbarag,19203,Demeke,Demeke,1,Location,38.13033858,7.65617315,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Lanforo,Silti,0,3185,Lanfuro,19215,Mito,Mito,1,Location,38.36044305,7.683778717,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,3,3,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Lanforo,Silti,0,3185,Lanfuro,19215,Shankatufa,Shankatufa,1,Location,38.3724693,7.893111467,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,97,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Sankura,Silti,0,3185,Sankura,19244,Kore,Kore,1,Location,38.13516502,7.497859367,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Sankura,Silti,0,3185,Sankura,19244,Menzoseyato,Menzoseyato,1,Location,38.2049241,7.595482667,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,5,4.950495,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Siltie,Silti,0,3185,Silti,19250,Ashute,Ashute,1,Location,38.37900967,8.011177683,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Siltie,East Gurage,0,22001,Meskan,19231,Hajira,Hajira,1,Location,38.41189078,8.024281467,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,West Azernet,Silti,0,3185,West Azernet Berebere,19262,Jiro,Jiro,1,Location,37.9430116,7.729785133,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,West Azernet,Silti,0,3185,West Azernet Berebere,19262,Kede,Kede,1,Location,37.93645717,7.705637517,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bena Tsemay,South Omo,0,3186,Banatsemay,19138,Chali,Chali,1,Location,36.70805452,5.670975633,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,104,4,3.8461538,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Bena Tsemay,South Omo,0,3186,South Ari,19253,Golidiya,Golidiya,1,Location,36.6250983,5.675347133,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,8,8,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dasenech,South Omo,0,3186,Dasenech,19166,Delegnemor,Delegnemor,1,Location,36.00672338,4.746726617,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,102,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Dasenech,South Omo,0,3186,Dasenech,19166,Lobet,Lobet,1,Location,36.06798315,4.761478333,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hamer,South Omo,0,3186,Hamer,19197,Angude,Angude,1,Location,36.48853412,4.967644817,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hamer,South Omo,0,3186,Hamer,19197,Dimeka Zuriya,Dimeka Zuriya,1,Location,36.54708882,5.183250967,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,Oromiya,1236,1948,Jinka Town,South Omo,0,3186,Jimma Town,18923,Arkisha,Arkisha,1,Location,36.57310562,5.774329383,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,2,1.980198,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,Oromiya,1236,1948,Jinka Town,South Omo,0,3186,Jimma Town,18923,Tenadam,Tenadam,1,Location,36.55942227,5.79330055,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,1,1,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
